record_id,clip_index,label
chb06_09.npy,13378,0
chb06_09.npy,13379,0
chb06_09.npy,13380,0
chb06_09.npy,13381,0
chb06_09.npy,13382,0
chb06_09.npy,13383,0
chb06_09.npy,13384,0
chb06_09.npy,13385,0
chb06_09.npy,13386,0
chb06_09.npy,13387,0
chb06_09.npy,13388,0
chb06_09.npy,13389,0
chb06_09.npy,13390,0
chb06_09.npy,13391,0
chb06_09.npy,13392,0
chb06_09.npy,13393,0
chb06_09.npy,13394,0
chb06_09.npy,13395,0
chb06_09.npy,13396,0
chb06_09.npy,13397,0
chb06_09.npy,13398,0
chb06_09.npy,13399,0
chb06_09.npy,13400,0
chb06_09.npy,13401,0
chb06_09.npy,13402,0
chb06_09.npy,13403,0
chb06_09.npy,13404,0
chb06_09.npy,13405,0
chb06_09.npy,13406,0
chb06_09.npy,13407,0
chb06_09.npy,13408,0
chb06_09.npy,13409,0
chb06_09.npy,13410,0
chb06_09.npy,13411,0
chb06_09.npy,13412,0
chb06_09.npy,13413,0
chb06_09.npy,13414,0
chb06_09.npy,13415,0
chb06_09.npy,13416,0
chb06_09.npy,13417,0
chb06_09.npy,13418,0
chb06_09.npy,13419,0
chb06_09.npy,13420,0
chb06_09.npy,13421,0
chb06_09.npy,13422,0
chb06_09.npy,13423,0
chb06_09.npy,13424,0
chb06_09.npy,13425,0
chb06_09.npy,13426,0
chb06_09.npy,13427,0
chb06_09.npy,13428,0
chb06_09.npy,13429,0
chb06_09.npy,13430,0
chb06_09.npy,13431,0
chb06_09.npy,13432,0
chb06_09.npy,13433,0
chb06_09.npy,13434,0
chb06_09.npy,13435,0
chb06_09.npy,13436,0
chb06_09.npy,13437,0
chb06_09.npy,13438,0
chb06_09.npy,13439,0
chb06_09.npy,13440,0
chb06_09.npy,13441,0
chb06_09.npy,13442,0
chb06_09.npy,13443,0
chb06_09.npy,13444,0
chb06_09.npy,13445,0
chb06_09.npy,13446,0
chb06_09.npy,13447,0
chb06_09.npy,13448,0
chb06_09.npy,13449,0
chb06_09.npy,13450,0
chb06_09.npy,13451,0
chb06_09.npy,13452,0
chb06_09.npy,13453,0
chb06_09.npy,13454,0
chb06_09.npy,13455,0
chb06_09.npy,13456,0
chb06_09.npy,13457,0
chb06_09.npy,13458,0
chb06_09.npy,13459,0
chb06_09.npy,13460,0
chb06_09.npy,13461,0
chb06_09.npy,13462,0
chb06_09.npy,13463,0
chb06_09.npy,13464,0
chb06_09.npy,13465,0
chb06_09.npy,13466,0
chb06_09.npy,13467,0
chb06_09.npy,13468,0
chb06_09.npy,13469,0
chb06_09.npy,13470,0
chb06_09.npy,13471,0
chb06_09.npy,13472,0
chb06_09.npy,13473,0
chb06_09.npy,13474,0
chb06_09.npy,13475,0
chb06_09.npy,13476,0
chb06_09.npy,13477,0
chb06_09.npy,13478,0
chb06_09.npy,13479,0
chb06_09.npy,13480,0
chb06_09.npy,13481,0
chb06_09.npy,13482,0
chb06_09.npy,13483,0
chb06_09.npy,13484,0
chb06_09.npy,13485,0
chb06_09.npy,13486,0
chb06_09.npy,13487,0
chb06_09.npy,13488,0
chb06_09.npy,13489,0
chb06_09.npy,13490,0
chb06_09.npy,13491,0
chb06_09.npy,13492,0
chb06_09.npy,13493,0
chb06_09.npy,13494,0
chb06_09.npy,13495,0
chb06_09.npy,13496,0
chb06_09.npy,13497,0
chb06_09.npy,13498,0
chb06_09.npy,13499,0
chb06_09.npy,13500,0
chb06_09.npy,13501,0
chb06_09.npy,13502,0
chb06_09.npy,13503,0
chb06_09.npy,13504,0
chb06_09.npy,13505,0
chb06_09.npy,13506,0
chb06_09.npy,13507,0
chb06_09.npy,13508,0
chb06_09.npy,13509,0
chb06_09.npy,13510,0
chb06_09.npy,13511,0
chb06_09.npy,13512,0
chb06_09.npy,13513,0
chb06_09.npy,13514,0
chb06_09.npy,13515,0
chb06_09.npy,13516,0
chb06_09.npy,13517,0
chb06_09.npy,13518,0
chb06_09.npy,13519,0
chb06_09.npy,13520,0
chb06_09.npy,13521,0
chb06_09.npy,13522,0
chb06_09.npy,13523,0
chb06_09.npy,13524,0
chb06_09.npy,13525,0
chb06_09.npy,13526,0
chb06_09.npy,13527,0
chb06_09.npy,13528,0
chb06_09.npy,13529,0
chb06_09.npy,13530,0
chb06_09.npy,13531,0
chb06_09.npy,13532,0
chb06_09.npy,13533,0
chb06_09.npy,13534,0
chb06_09.npy,13535,0
chb06_09.npy,13536,0
chb06_09.npy,13537,0
chb06_09.npy,13538,0
chb06_09.npy,13539,0
chb06_09.npy,13540,0
chb06_09.npy,13541,0
chb06_09.npy,13542,0
chb06_09.npy,13543,0
chb06_09.npy,13544,0
chb06_09.npy,13545,0
chb06_09.npy,13546,0
chb06_09.npy,13547,0
chb06_09.npy,13548,0
chb06_09.npy,13549,0
chb06_09.npy,13550,0
chb06_09.npy,13551,0
chb06_09.npy,13552,0
chb06_09.npy,13553,0
chb06_09.npy,13554,0
chb06_09.npy,13555,0
chb06_09.npy,13556,0
chb06_09.npy,13557,0
chb06_09.npy,13558,0
chb06_09.npy,13559,0
chb06_09.npy,13560,0
chb06_09.npy,13561,0
chb06_09.npy,13562,0
chb06_09.npy,13563,0
chb06_09.npy,13564,0
chb06_09.npy,13565,0
chb06_09.npy,13566,0
chb06_09.npy,13567,0
chb06_09.npy,13568,0
chb06_09.npy,13569,0
chb06_09.npy,13570,0
chb06_09.npy,13571,0
chb06_09.npy,13572,0
chb06_09.npy,13573,0
chb06_09.npy,13574,0
chb06_09.npy,13575,0
chb06_09.npy,13576,0
chb06_09.npy,13577,0
chb06_09.npy,13578,0
chb06_09.npy,13579,0
chb06_09.npy,13580,0
chb06_09.npy,13581,0
chb06_09.npy,13582,0
chb06_09.npy,13583,0
chb06_09.npy,13584,0
chb06_09.npy,13585,0
chb06_09.npy,13586,0
chb06_09.npy,13587,0
chb06_09.npy,13588,0
chb06_09.npy,13589,0
chb06_09.npy,13590,0
chb06_09.npy,13591,0
chb06_09.npy,13592,0
chb06_09.npy,13593,0
chb06_09.npy,13594,0
chb06_09.npy,13595,0
chb06_09.npy,13596,0
chb06_09.npy,13597,0
chb06_09.npy,13598,0
chb06_09.npy,13599,0
chb06_09.npy,13600,0
chb06_09.npy,13601,0
chb06_09.npy,13602,0
chb06_09.npy,13603,0
chb06_09.npy,13604,0
chb06_09.npy,13605,0
chb06_09.npy,13606,0
chb06_09.npy,13607,0
chb06_09.npy,13608,0
chb06_09.npy,13609,0
chb06_09.npy,13610,0
chb06_09.npy,13611,0
chb06_09.npy,13612,0
chb06_09.npy,13613,0
chb06_09.npy,13614,0
chb06_09.npy,13615,0
chb06_09.npy,13616,0
chb06_09.npy,13617,0
chb06_09.npy,13618,0
chb06_09.npy,13619,0
chb06_09.npy,13620,0
chb06_09.npy,13621,0
chb06_09.npy,13622,0
chb06_09.npy,13623,0
chb06_09.npy,13624,0
chb06_09.npy,13625,0
chb06_09.npy,13626,0
chb06_09.npy,13627,0
chb06_09.npy,13628,0
chb06_09.npy,13629,0
chb06_09.npy,13630,0
chb06_09.npy,13631,0
chb06_09.npy,13632,0
chb06_09.npy,13633,0
chb06_09.npy,13634,0
chb06_09.npy,13635,0
chb06_09.npy,13636,0
chb06_09.npy,13637,0
chb06_09.npy,13638,0
chb06_09.npy,13639,0
chb06_09.npy,13640,0
chb06_09.npy,13641,0
chb06_09.npy,13642,0
chb06_09.npy,13643,0
chb06_09.npy,13644,0
chb06_09.npy,13645,0
chb06_09.npy,13646,0
chb06_09.npy,13647,0
chb06_09.npy,13648,0
chb06_09.npy,13649,0
chb06_09.npy,13650,0
chb06_09.npy,13651,0
chb06_09.npy,13652,0
chb06_09.npy,13653,0
chb06_09.npy,13654,0
chb06_09.npy,13655,0
chb06_09.npy,13656,0
chb06_09.npy,13657,0
chb06_09.npy,13658,0
chb06_09.npy,13659,0
chb06_09.npy,13660,0
chb06_09.npy,13661,0
chb06_09.npy,13662,0
chb06_09.npy,13663,0
chb06_09.npy,13664,0
chb06_09.npy,13665,0
chb06_09.npy,13666,0
chb06_09.npy,13667,0
chb06_09.npy,13668,0
chb06_09.npy,13669,0
chb06_09.npy,13670,0
chb06_09.npy,13671,0
chb06_09.npy,13672,0
chb06_09.npy,13673,0
chb06_09.npy,13674,0
chb06_09.npy,13675,0
chb06_09.npy,13676,0
chb06_09.npy,13677,0
chb06_09.npy,13678,0
chb06_09.npy,13679,0
chb06_09.npy,13680,0
chb06_09.npy,13681,0
chb06_09.npy,13682,0
chb06_09.npy,13683,0
chb06_09.npy,13684,0
chb06_09.npy,13685,0
chb06_09.npy,13686,0
chb06_09.npy,13687,0
chb06_09.npy,13688,0
chb06_09.npy,13689,0
chb06_09.npy,13690,0
chb06_09.npy,13691,0
chb06_09.npy,13692,0
chb06_09.npy,13693,0
chb06_09.npy,13694,0
chb06_09.npy,13695,0
chb06_09.npy,13696,0
chb06_09.npy,13697,0
chb06_09.npy,13698,0
chb06_09.npy,13699,0
chb06_09.npy,13700,0
chb06_09.npy,13701,0
chb06_09.npy,13702,0
chb06_09.npy,13703,0
chb06_09.npy,13704,0
chb06_09.npy,13705,0
chb06_09.npy,13706,0
chb06_09.npy,13707,0
chb06_09.npy,13708,0
chb06_09.npy,13709,0
chb06_09.npy,13710,0
chb06_09.npy,13711,0
chb06_09.npy,13712,0
chb06_09.npy,13713,0
chb06_09.npy,13714,0
chb06_09.npy,13715,0
chb06_09.npy,13716,0
chb06_09.npy,13717,0
chb06_09.npy,13718,0
chb06_09.npy,13719,0
chb06_09.npy,13720,0
chb06_09.npy,13721,0
chb06_09.npy,13722,0
chb06_09.npy,13723,0
chb06_09.npy,13724,0
chb06_09.npy,13725,0
chb06_09.npy,13726,0
chb06_09.npy,13727,0
chb06_09.npy,13728,0
chb06_09.npy,13729,0
chb06_09.npy,13730,0
chb06_09.npy,13731,0
chb06_09.npy,13732,0
chb06_09.npy,13733,0
chb06_09.npy,13734,0
chb06_09.npy,13735,0
chb06_09.npy,13736,0
chb06_09.npy,13737,0
chb06_09.npy,13738,0
chb06_09.npy,13739,0
chb06_09.npy,13740,0
chb06_09.npy,13741,0
chb06_09.npy,13742,0
chb06_09.npy,13743,0
chb06_09.npy,13744,0
chb06_09.npy,13745,0
chb06_09.npy,13746,0
chb06_09.npy,13747,0
chb06_09.npy,13748,0
chb06_09.npy,13749,0
chb06_09.npy,13750,0
chb06_09.npy,13751,0
chb06_09.npy,13752,0
chb06_09.npy,13753,0
chb06_09.npy,13754,0
chb06_09.npy,13755,0
chb06_09.npy,13756,0
chb06_09.npy,13757,0
chb06_09.npy,13758,0
chb06_09.npy,13759,0
chb06_09.npy,13760,0
chb06_09.npy,13761,0
chb06_09.npy,13762,0
chb06_09.npy,13763,0
chb06_09.npy,13764,0
chb06_09.npy,13765,0
chb06_09.npy,13766,0
chb06_09.npy,13767,0
chb06_09.npy,13768,0
chb06_09.npy,13769,0
chb06_09.npy,13770,0
chb06_09.npy,13771,0
chb06_09.npy,13772,0
chb06_09.npy,13773,0
chb06_09.npy,13774,0
chb06_09.npy,13775,0
chb06_09.npy,13776,0
chb06_09.npy,13777,0
chb06_09.npy,13778,0
chb06_09.npy,13779,0
chb06_09.npy,13780,0
chb06_09.npy,13781,0
chb06_09.npy,13782,0
chb06_09.npy,13783,0
chb06_09.npy,13784,0
chb06_09.npy,13785,0
chb06_09.npy,13786,0
chb06_09.npy,13787,0
chb06_09.npy,13788,0
chb06_09.npy,13789,0
chb06_09.npy,13790,0
chb06_09.npy,13791,0
chb06_09.npy,13792,0
chb06_09.npy,13793,0
chb06_09.npy,13794,0
chb06_09.npy,13795,0
chb06_09.npy,13796,0
chb06_09.npy,13797,0
chb06_09.npy,13798,0
chb06_09.npy,13799,0
chb06_09.npy,13800,0
chb06_09.npy,13801,0
chb06_09.npy,13802,0
chb06_09.npy,13803,0
chb06_09.npy,13804,0
chb06_09.npy,13805,0
chb06_09.npy,13806,0
chb06_09.npy,13807,0
chb06_09.npy,13808,0
chb06_09.npy,13809,0
chb06_09.npy,13810,0
chb06_09.npy,13811,0
chb06_09.npy,13812,0
chb06_09.npy,13813,0
chb06_09.npy,13814,0
chb06_09.npy,13815,0
chb06_09.npy,13816,0
chb06_09.npy,13817,0
chb06_09.npy,13818,0
chb06_09.npy,13819,0
chb06_09.npy,13820,0
chb06_09.npy,13821,0
chb06_09.npy,13822,0
chb06_09.npy,13823,0
chb06_09.npy,13824,0
chb06_09.npy,13825,0
chb06_09.npy,13826,0
chb06_09.npy,13827,0
chb06_09.npy,13828,0
chb06_09.npy,13829,0
chb06_09.npy,13830,0
chb06_09.npy,13831,0
chb06_09.npy,13832,0
chb06_09.npy,13833,0
chb06_09.npy,13834,0
chb06_09.npy,13835,0
chb06_09.npy,13836,0
chb06_09.npy,13837,0
chb06_09.npy,13838,0
chb06_09.npy,13839,0
chb06_09.npy,13840,0
chb06_09.npy,13841,0
chb06_09.npy,13842,0
chb06_09.npy,13843,0
chb06_09.npy,13844,0
chb06_09.npy,13845,0
chb06_09.npy,13846,0
chb06_09.npy,13847,0
chb06_09.npy,13848,0
chb06_09.npy,13849,0
chb06_09.npy,13850,0
chb06_09.npy,13851,0
chb06_09.npy,13852,0
chb06_09.npy,13853,0
chb06_09.npy,13854,0
chb06_09.npy,13855,0
chb06_09.npy,13856,0
chb06_09.npy,13857,0
chb06_09.npy,13858,0
chb06_09.npy,13859,0
chb06_09.npy,13860,0
chb06_09.npy,13861,0
chb06_09.npy,13862,0
chb06_09.npy,13863,0
chb06_09.npy,13864,0
chb06_09.npy,13865,0
chb06_09.npy,13866,0
chb06_09.npy,13867,0
chb06_09.npy,13868,0
chb06_09.npy,13869,0
chb06_09.npy,13870,0
chb06_09.npy,13871,0
chb06_09.npy,13872,0
chb06_09.npy,13873,0
chb06_09.npy,13874,0
chb06_09.npy,13875,0
chb06_09.npy,13876,0
chb06_09.npy,13877,0
chb06_09.npy,13878,0
chb06_09.npy,13879,0
chb06_09.npy,13880,0
chb06_09.npy,13881,0
chb06_09.npy,13882,0
chb06_09.npy,13883,0
chb06_09.npy,13884,0
chb06_09.npy,13885,0
chb06_09.npy,13886,0
chb06_09.npy,13887,0
chb06_09.npy,13888,0
chb06_09.npy,13889,0
chb06_09.npy,13890,0
chb06_09.npy,13891,0
chb06_09.npy,13892,0
chb06_09.npy,13893,0
chb06_09.npy,13894,0
chb06_09.npy,13895,0
chb06_09.npy,13896,0
chb06_09.npy,13897,0
chb06_09.npy,13898,0
chb06_09.npy,13899,0
chb06_09.npy,13900,0
chb06_09.npy,13901,0
chb06_09.npy,13902,0
chb06_09.npy,13903,0
chb06_09.npy,13904,0
chb06_09.npy,13905,0
chb06_09.npy,13906,0
chb06_09.npy,13907,0
chb06_09.npy,13908,0
chb06_09.npy,13909,0
chb06_09.npy,13910,0
chb06_09.npy,13911,0
chb06_09.npy,13912,0
chb06_09.npy,13913,0
chb06_09.npy,13914,0
chb06_09.npy,13915,0
chb06_09.npy,13916,0
chb06_09.npy,13917,0
chb06_09.npy,13918,0
chb06_09.npy,13919,0
chb06_09.npy,13920,0
chb06_09.npy,13921,0
chb06_09.npy,13922,0
chb06_09.npy,13923,0
chb06_09.npy,13924,0
chb06_09.npy,13925,0
chb06_09.npy,13926,0
chb06_09.npy,13927,0
chb06_09.npy,13928,0
chb06_09.npy,13929,0
chb06_09.npy,13930,0
chb06_09.npy,13931,0
chb06_09.npy,13932,0
chb06_09.npy,13933,0
chb06_09.npy,13934,0
chb06_09.npy,13935,0
chb06_09.npy,13936,0
chb06_09.npy,13937,0
chb06_09.npy,13938,0
chb06_09.npy,13939,0
chb06_09.npy,13940,0
chb06_09.npy,13941,0
chb06_09.npy,13942,0
chb06_09.npy,13943,0
chb06_09.npy,13944,0
chb06_09.npy,13945,0
chb06_09.npy,13946,0
chb06_09.npy,13947,0
chb06_09.npy,13948,0
chb06_09.npy,13949,0
chb06_09.npy,13950,0
chb06_09.npy,13951,0
chb06_09.npy,13952,0
chb06_09.npy,13953,0
chb06_09.npy,13954,0
chb06_09.npy,13955,0
chb06_09.npy,13956,0
chb06_09.npy,13957,0
chb06_09.npy,13958,0
chb06_09.npy,13959,0
chb06_09.npy,13960,0
chb06_09.npy,13961,0
chb06_09.npy,13962,0
chb06_09.npy,13963,0
chb06_09.npy,13964,0
chb06_09.npy,13965,0
chb06_09.npy,13966,0
chb06_09.npy,13967,0
chb06_09.npy,13968,0
chb06_09.npy,13969,0
chb06_09.npy,13970,0
chb06_09.npy,13971,0
chb06_09.npy,13972,0
chb06_09.npy,13973,0
chb06_09.npy,13974,0
chb06_09.npy,13975,0
chb06_09.npy,13976,0
chb06_09.npy,13977,0
chb06_09.npy,13978,0
chb06_09.npy,13979,0
chb06_09.npy,13980,0
chb06_09.npy,13981,0
chb06_09.npy,13982,0
chb06_09.npy,13983,0
chb06_09.npy,13984,0
chb06_09.npy,13985,0
chb06_09.npy,13986,0
chb06_09.npy,13987,0
chb06_09.npy,13988,0
chb06_09.npy,13989,0
chb06_09.npy,13990,0
chb06_09.npy,13991,0
chb06_09.npy,13992,0
chb06_09.npy,13993,0
chb06_09.npy,13994,0
chb06_09.npy,13995,0
chb06_09.npy,13996,0
chb06_09.npy,13997,0
chb06_09.npy,13998,0
chb06_09.npy,13999,0
chb06_09.npy,14000,0
chb06_09.npy,14001,0
chb06_09.npy,14002,0
chb06_09.npy,14003,0
chb06_09.npy,14004,0
chb06_09.npy,14005,0
chb06_09.npy,14006,0
chb06_09.npy,14007,0
chb06_09.npy,14008,0
chb06_09.npy,14009,0
chb06_09.npy,14010,0
chb06_09.npy,14011,0
chb06_09.npy,14012,0
chb06_09.npy,14013,0
chb06_09.npy,14014,0
chb06_09.npy,14015,0
chb06_09.npy,14016,0
chb06_09.npy,14017,0
chb06_09.npy,14018,0
chb06_09.npy,14019,0
chb06_09.npy,14020,0
chb06_09.npy,14021,0
chb06_09.npy,14022,0
chb06_09.npy,14023,0
chb06_09.npy,14024,0
chb06_09.npy,14025,0
chb06_09.npy,14026,0
chb06_09.npy,14027,0
chb06_09.npy,14028,0
chb06_09.npy,14029,0
chb06_09.npy,14030,0
chb06_09.npy,14031,0
chb06_09.npy,14032,0
chb06_09.npy,14033,0
chb06_09.npy,14034,0
chb06_09.npy,14035,0
chb06_09.npy,14036,0
chb06_09.npy,14037,0
chb06_09.npy,14038,0
chb06_09.npy,14039,0
chb06_09.npy,14040,0
chb06_09.npy,14041,0
chb06_09.npy,14042,0
chb06_09.npy,14043,0
chb06_09.npy,14044,0
chb06_09.npy,14045,0
chb06_09.npy,14046,0
chb06_09.npy,14047,0
chb06_09.npy,14048,0
chb06_09.npy,14049,0
chb06_09.npy,14050,0
chb06_09.npy,14051,0
chb06_09.npy,14052,0
chb06_09.npy,14053,0
chb06_09.npy,14054,0
chb06_09.npy,14055,0
chb06_09.npy,14056,0
chb06_09.npy,14057,0
chb06_09.npy,14058,0
chb06_09.npy,14059,0
chb06_09.npy,14060,0
chb06_09.npy,14061,0
chb06_09.npy,14062,0
chb06_09.npy,14063,0
chb06_09.npy,14064,0
chb06_09.npy,14065,0
chb06_09.npy,14066,0
chb06_09.npy,14067,0
chb06_09.npy,14068,0
chb06_09.npy,14069,0
chb06_09.npy,14070,0
chb06_09.npy,14071,0
chb06_09.npy,14072,0
chb06_09.npy,14073,0
chb06_09.npy,14074,0
chb06_09.npy,14075,0
chb06_09.npy,14076,0
chb06_09.npy,14077,0
chb06_09.npy,14078,0
chb06_09.npy,14079,0
chb06_09.npy,14080,0
chb06_09.npy,14081,0
chb06_09.npy,14082,0
chb06_09.npy,14083,0
chb06_09.npy,14084,0
chb06_09.npy,14085,0
chb06_09.npy,14086,0
chb06_09.npy,14087,0
chb06_09.npy,14088,0
chb06_09.npy,14089,0
chb06_09.npy,14090,0
chb06_09.npy,14091,0
chb06_09.npy,14092,0
chb06_09.npy,14093,0
chb06_09.npy,14094,0
chb06_09.npy,14095,0
chb06_09.npy,14096,0
chb06_09.npy,14097,0
chb06_09.npy,14098,0
chb06_09.npy,14099,0
chb06_09.npy,14100,0
chb06_09.npy,14101,0
chb06_09.npy,14102,0
chb06_09.npy,14103,0
chb06_09.npy,14104,0
chb06_09.npy,14105,0
chb06_09.npy,14106,0
chb06_09.npy,14107,0
chb06_09.npy,14108,0
chb06_09.npy,14109,0
chb06_09.npy,14110,0
chb06_09.npy,14111,0
chb06_09.npy,14112,0
chb06_09.npy,14113,0
chb06_09.npy,14114,0
chb06_09.npy,14115,0
chb06_09.npy,14116,0
chb06_09.npy,14117,0
chb06_09.npy,14118,0
chb06_09.npy,14119,0
chb06_09.npy,14120,0
chb06_09.npy,14121,0
chb06_09.npy,14122,0
chb06_09.npy,14123,0
chb06_09.npy,14124,0
chb06_09.npy,14125,0
chb06_09.npy,14126,0
chb06_09.npy,14127,0
chb06_09.npy,14128,0
chb06_09.npy,14129,0
chb06_09.npy,14130,0
chb06_09.npy,14131,0
chb06_09.npy,14132,0
chb06_09.npy,14133,0
chb06_09.npy,14134,0
chb06_09.npy,14135,0
chb06_09.npy,14136,0
chb06_09.npy,14137,0
chb06_09.npy,14138,0
chb06_09.npy,14139,0
chb06_09.npy,14140,0
chb06_09.npy,14141,0
chb06_09.npy,14142,0
chb06_09.npy,14143,0
chb06_09.npy,14144,0
chb06_09.npy,14145,0
chb06_09.npy,14146,0
chb06_09.npy,14147,0
chb06_09.npy,14148,0
chb06_09.npy,14149,0
chb06_09.npy,14150,0
chb06_09.npy,14151,0
chb06_09.npy,14152,0
chb06_09.npy,14153,0
chb06_09.npy,14154,0
chb06_09.npy,14155,0
chb06_09.npy,14156,0
chb06_09.npy,14157,0
chb06_09.npy,14158,0
chb06_09.npy,14159,0
chb06_09.npy,14160,0
chb06_09.npy,14161,0
chb06_09.npy,14162,0
chb06_09.npy,14163,0
chb06_09.npy,14164,0
chb06_09.npy,14165,0
chb06_09.npy,14166,0
chb06_09.npy,14167,0
chb06_09.npy,14168,0
chb06_09.npy,14169,0
chb06_09.npy,14170,0
chb06_09.npy,14171,0
chb06_09.npy,14172,0
chb06_09.npy,14173,0
chb06_09.npy,14174,0
chb06_09.npy,14175,0
chb06_09.npy,14176,0
chb06_09.npy,14177,0
chb06_09.npy,14178,0
chb06_09.npy,14179,0
chb06_09.npy,14180,0
chb06_09.npy,14181,0
chb06_09.npy,14182,0
chb06_09.npy,14183,0
chb06_09.npy,14184,0
chb06_09.npy,14185,0
chb06_09.npy,14186,0
chb06_09.npy,14187,0
chb06_09.npy,14188,0
chb06_09.npy,14189,0
chb06_09.npy,14190,0
chb06_09.npy,14191,0
chb06_09.npy,14192,0
chb06_09.npy,14193,0
chb06_09.npy,14194,0
chb06_09.npy,14195,0
chb06_09.npy,14196,0
chb06_09.npy,14197,0
chb06_09.npy,14198,0
chb06_09.npy,14199,0
chb06_09.npy,14200,0
chb06_09.npy,14201,0
chb06_09.npy,14202,0
chb06_09.npy,14203,0
chb06_09.npy,14204,0
chb06_09.npy,14205,0
chb06_09.npy,14206,0
chb06_09.npy,14207,0
chb06_09.npy,14208,0
chb06_09.npy,14209,0
chb06_09.npy,14210,0
chb06_09.npy,14211,0
chb06_09.npy,14212,0
chb06_09.npy,14213,0
chb06_09.npy,14214,0
chb06_09.npy,14215,0
chb06_09.npy,14216,0
chb06_09.npy,14217,0
chb06_09.npy,14218,0
chb06_09.npy,14219,0
chb06_09.npy,14220,0
chb06_09.npy,14221,0
chb06_09.npy,14222,0
chb06_09.npy,14223,0
chb06_09.npy,14224,0
chb06_09.npy,14225,0
chb06_09.npy,14226,0
chb06_09.npy,14227,0
chb06_09.npy,14228,0
chb06_09.npy,14229,0
chb06_09.npy,14230,0
chb06_09.npy,14231,0
chb06_09.npy,14232,0
chb06_09.npy,14233,0
chb06_09.npy,14234,0
chb06_09.npy,14235,0
chb06_09.npy,14236,0
chb06_09.npy,14237,0
chb06_09.npy,14238,0
chb06_09.npy,14239,0
chb06_09.npy,14240,0
chb06_09.npy,14241,0
chb06_09.npy,14242,0
chb06_09.npy,14243,0
chb06_09.npy,14244,0
chb06_09.npy,14245,0
chb06_09.npy,14246,0
chb06_09.npy,14247,0
chb06_09.npy,14248,0
chb06_09.npy,14249,0
chb06_09.npy,14250,0
chb06_09.npy,14251,0
chb06_09.npy,14252,0
chb06_09.npy,14253,0
chb06_09.npy,14254,0
chb06_09.npy,14255,0
chb06_09.npy,14256,0
chb06_09.npy,14257,0
chb06_09.npy,14258,0
chb06_09.npy,14259,0
chb06_09.npy,14260,0
chb06_09.npy,14261,0
chb06_09.npy,14262,0
chb06_09.npy,14263,0
chb06_09.npy,14264,0
chb06_09.npy,14265,0
chb06_09.npy,14266,0
chb06_09.npy,14267,0
chb06_09.npy,14268,0
chb06_09.npy,14269,0
chb06_09.npy,14270,0
chb06_09.npy,14271,0
chb06_09.npy,14272,0
chb06_09.npy,14273,0
chb06_09.npy,14274,0
chb06_09.npy,14275,0
chb06_09.npy,14276,0
chb06_09.npy,14277,0
chb06_09.npy,14278,0
chb06_09.npy,14279,0
chb06_09.npy,14280,0
chb06_09.npy,14281,0
chb06_09.npy,14282,0
chb06_09.npy,14283,0
chb06_09.npy,14284,0
chb06_09.npy,14285,0
chb06_09.npy,14286,0
chb06_09.npy,14287,0
chb06_09.npy,14288,0
chb06_09.npy,14289,0
chb06_09.npy,14290,0
chb06_09.npy,14291,0
chb06_09.npy,14292,0
chb06_09.npy,14293,0
chb06_09.npy,14294,0
chb06_09.npy,14295,0
chb06_09.npy,14296,0
chb06_09.npy,14297,0
chb06_09.npy,14298,0
chb06_09.npy,14299,0
chb06_09.npy,14300,0
chb06_09.npy,14301,0
chb06_09.npy,14302,0
chb06_09.npy,14303,0
chb06_09.npy,14304,0
chb06_09.npy,14305,0
chb06_09.npy,14306,0
chb06_09.npy,14307,0
chb06_09.npy,14308,0
chb06_09.npy,14309,0
chb06_09.npy,14310,0
chb06_09.npy,14311,0
chb06_09.npy,14312,0
chb06_09.npy,14313,0
chb06_09.npy,14314,0
chb06_09.npy,14315,0
chb06_09.npy,14316,0
chb06_09.npy,14317,0
chb06_09.npy,14318,0
chb06_09.npy,14319,0
chb06_09.npy,14320,0
chb06_09.npy,14321,0
chb06_09.npy,14322,0
chb06_09.npy,14323,0
chb06_09.npy,14324,0
chb06_09.npy,14325,0
chb06_09.npy,14326,0
chb06_09.npy,14327,0
chb06_09.npy,14328,0
chb06_09.npy,14329,0
chb06_09.npy,14330,0
chb06_09.npy,14331,0
chb06_09.npy,14332,0
chb06_09.npy,14333,0
chb06_09.npy,14334,0
chb06_09.npy,14335,0
chb06_09.npy,14336,0
chb06_09.npy,14337,0
chb06_09.npy,14338,0
chb06_09.npy,14339,0
chb06_09.npy,14340,0
chb06_09.npy,14341,0
chb06_09.npy,14342,0
chb06_09.npy,14343,0
chb06_09.npy,14344,0
chb06_09.npy,14345,0
chb06_09.npy,14346,0
chb06_09.npy,14347,0
chb06_09.npy,14348,0
chb06_09.npy,14349,0
chb06_09.npy,14350,0
chb06_09.npy,14351,0
chb06_09.npy,14352,0
chb06_09.npy,14353,0
chb06_09.npy,14354,0
chb06_09.npy,14355,0
chb06_09.npy,14356,0
chb06_09.npy,14357,0
chb06_09.npy,14358,0
chb06_09.npy,14359,0
chb06_09.npy,14360,0
chb06_09.npy,14361,0
chb06_09.npy,14362,0
chb06_09.npy,14363,0
chb06_09.npy,14364,0
chb06_09.npy,14365,0
chb06_09.npy,14366,0
chb06_09.npy,14367,0
chb06_09.npy,14368,0
chb06_09.npy,14369,0
chb06_09.npy,14370,0
chb06_09.npy,14371,0
chb06_09.npy,14372,0
chb06_09.npy,14373,0
chb06_09.npy,14374,0
chb06_09.npy,14375,0
chb06_09.npy,14376,0
