record_id,clip_index,label
aaaaajru_s029_t001.h5,18,0
aaaaajru_s029_t001.h5,19,0
aaaaajru_s029_t001.h5,20,0
aaaaajru_s029_t001.h5,21,0
aaaaajru_s029_t001.h5,22,0
aaaaajru_s029_t001.h5,23,0
aaaaajru_s029_t001.h5,24,1
aaaaajru_s029_t001.h5,25,1
aaaaajru_s029_t001.h5,26,1
aaaaajru_s029_t001.h5,27,1
aaaaajru_s029_t001.h5,28,1
aaaaajru_s029_t001.h5,29,1
aaaaajru_s029_t001.h5,30,1
aaaaajru_s029_t001.h5,31,1
aaaaajru_s029_t001.h5,32,0
aaaaajru_s029_t001.h5,33,0
aaaaajru_s029_t001.h5,34,0
aaaaajru_s029_t001.h5,35,0
aaaaajru_s029_t001.h5,36,0
aaaaajru_s029_t001.h5,37,0
aaaaajru_s029_t001.h5,38,0
aaaaajru_s029_t001.h5,39,0
aaaaajru_s029_t001.h5,40,0
aaaaajru_s029_t001.h5,41,0
aaaaajru_s029_t001.h5,42,0
aaaaajru_s029_t001.h5,43,0
aaaaajru_s029_t001.h5,44,0
aaaaajru_s029_t001.h5,45,0
aaaaajru_s029_t001.h5,46,0
aaaaajru_s029_t001.h5,47,0
aaaaajru_s029_t001.h5,49,1
aaaaajru_s029_t001.h5,50,1
aaaaajru_s029_t001.h5,51,1
aaaaajru_s029_t001.h5,52,1
aaaaajru_s029_t001.h5,54,0
aaaaajru_s029_t001.h5,55,0
aaaaajru_s029_t001.h5,56,0
aaaaajru_s029_t001.h5,57,0
aaaaajru_s029_t001.h5,58,0
aaaaajru_s029_t001.h5,59,0
aaaaajru_s029_t001.h5,60,0
aaaaajru_s029_t001.h5,61,0
aaaaajru_s029_t001.h5,62,0
aaaaajru_s029_t001.h5,63,0
aaaaajru_s029_t001.h5,64,0
aaaaajru_s029_t001.h5,65,0
aaaaajru_s029_t001.h5,66,0
aaaaajru_s029_t001.h5,67,0
aaaaajru_s029_t001.h5,68,0
aaaaajru_s029_t001.h5,69,0
aaaaajru_s029_t001.h5,70,0
aaaaajru_s029_t001.h5,71,0
aaaaajru_s029_t001.h5,72,0
aaaaajru_s029_t001.h5,73,0
aaaaajru_s029_t001.h5,74,0
aaaaajru_s029_t001.h5,75,0
aaaaajru_s029_t001.h5,77,1
aaaaajru_s029_t001.h5,78,1
aaaaajru_s029_t001.h5,79,1
aaaaajru_s029_t001.h5,80,1
aaaaajru_s029_t002.h5,0,0
aaaaajru_s029_t002.h5,1,0
aaaaajru_s029_t002.h5,2,0
aaaaajru_s029_t002.h5,3,1
aaaaajru_s029_t002.h5,4,1
aaaaajru_s029_t002.h5,5,1
aaaaajru_s029_t002.h5,6,1
aaaaajru_s029_t002.h5,7,1
aaaaajru_s029_t002.h5,8,0
aaaaajru_s029_t002.h5,9,0
aaaaajru_s029_t002.h5,10,0
aaaaajru_s029_t002.h5,11,0
aaaaajru_s029_t002.h5,12,0
aaaaajru_s029_t002.h5,13,0
aaaaajru_s029_t002.h5,14,1
aaaaajru_s029_t002.h5,15,1
aaaaajru_s029_t002.h5,16,1
aaaaajru_s029_t002.h5,17,1
aaaaajru_s029_t002.h5,18,1
aaaaajru_s029_t002.h5,19,1
aaaaajru_s029_t002.h5,21,1
aaaaajru_s029_t002.h5,22,1
aaaaajru_s029_t002.h5,23,1
aaaaajru_s029_t002.h5,24,1
aaaaajru_s029_t002.h5,25,1
aaaaajru_s029_t002.h5,26,1
aaaaajru_s029_t002.h5,27,0
aaaaajru_s029_t002.h5,28,0
aaaaajru_s029_t002.h5,29,0
aaaaajru_s029_t002.h5,30,0
aaaaajru_s029_t002.h5,31,0
aaaaajru_s029_t002.h5,33,1
aaaaajru_s029_t002.h5,34,1
aaaaajru_s029_t002.h5,35,1
aaaaajru_s029_t002.h5,36,1
aaaaajru_s029_t002.h5,37,1
aaaaajru_s029_t002.h5,39,0
aaaaajru_s029_t002.h5,40,0
aaaaajru_s029_t002.h5,41,0
aaaaajru_s029_t002.h5,42,0
aaaaajru_s029_t002.h5,43,1
aaaaajru_s029_t002.h5,44,1
aaaaajru_s029_t002.h5,45,1
aaaaajru_s029_t002.h5,46,1
aaaaajru_s029_t002.h5,48,0
aaaaajru_s029_t002.h5,49,0
aaaaajru_s029_t003.h5,0,0
aaaaajru_s029_t003.h5,1,0
aaaaajru_s029_t003.h5,2,0
aaaaajru_s029_t003.h5,3,0
aaaaajru_s029_t003.h5,4,0
aaaaajru_s029_t003.h5,6,1
aaaaajru_s029_t003.h5,7,1
aaaaajru_s029_t003.h5,8,1
aaaaajru_s029_t003.h5,9,1
aaaaajru_s029_t003.h5,10,1
aaaaajru_s029_t003.h5,11,0
aaaaajru_s029_t003.h5,12,0
aaaaajru_s029_t003.h5,13,0
aaaaajru_s029_t003.h5,14,0
aaaaajru_s029_t003.h5,15,0
aaaaajru_s029_t003.h5,16,0
aaaaajru_s029_t003.h5,17,1
aaaaajru_s029_t003.h5,18,1
aaaaajru_s029_t003.h5,19,1
aaaaajru_s029_t003.h5,20,1
aaaaajru_s029_t003.h5,21,1
aaaaajru_s029_t003.h5,22,0
aaaaajru_s029_t003.h5,23,0
aaaaajru_s029_t003.h5,24,0
aaaaajru_s029_t003.h5,25,0
aaaaajru_s029_t003.h5,26,0
aaaaajru_s029_t003.h5,27,1
aaaaajru_s029_t003.h5,28,1
aaaaajru_s029_t003.h5,29,1
aaaaajru_s029_t003.h5,30,1
aaaaajru_s029_t003.h5,32,0
aaaaajru_s029_t003.h5,33,0
aaaaajru_s029_t003.h5,34,0
aaaaajru_s029_t003.h5,35,0
aaaaajru_s029_t003.h5,36,0
aaaaajru_s029_t003.h5,37,0
aaaaajru_s029_t003.h5,38,0
aaaaajru_s029_t003.h5,39,0
aaaaajru_s029_t003.h5,40,0
aaaaajru_s029_t003.h5,41,0
aaaaajru_s029_t003.h5,42,1
aaaaajru_s029_t003.h5,43,1
aaaaajru_s029_t003.h5,44,1
aaaaajru_s029_t003.h5,45,1
aaaaajru_s029_t003.h5,46,1
aaaaajru_s029_t003.h5,47,1
aaaaajru_s029_t003.h5,48,0
aaaaajru_s029_t003.h5,49,0
aaaaajru_s029_t003.h5,50,0
aaaaajru_s029_t003.h5,51,0
aaaaajru_s029_t003.h5,52,0
aaaaajru_s029_t003.h5,53,0
aaaaajru_s029_t003.h5,54,0
aaaaajru_s029_t003.h5,55,0
aaaaajru_s029_t003.h5,56,0
aaaaajru_s029_t003.h5,57,0
aaaaajru_s029_t003.h5,58,1
aaaaajru_s029_t003.h5,59,1
aaaaajru_s029_t003.h5,60,1
aaaaajru_s029_t003.h5,61,1
aaaaajru_s029_t003.h5,62,1
aaaaajru_s029_t003.h5,63,1
aaaaajru_s029_t003.h5,64,1
aaaaajru_s029_t003.h5,67,1
aaaaajru_s029_t003.h5,68,1
aaaaajru_s029_t003.h5,69,1
aaaaajru_s029_t003.h5,70,1
aaaaajru_s029_t003.h5,71,0
aaaaajru_s029_t003.h5,72,0
aaaaajru_s029_t003.h5,73,0
aaaaajru_s029_t003.h5,74,0
aaaaajru_s029_t003.h5,75,0
aaaaajru_s029_t003.h5,76,0
aaaaajru_s029_t003.h5,77,0
aaaaajru_s029_t003.h5,78,0
aaaaajru_s029_t003.h5,79,0
aaaaajru_s029_t003.h5,81,1
aaaaajru_s029_t004.h5,0,1
aaaaajru_s029_t004.h5,1,1
aaaaajru_s029_t004.h5,2,1
aaaaajru_s029_t004.h5,3,0
aaaaajru_s029_t004.h5,4,0
aaaaajru_s029_t004.h5,5,0
aaaaajru_s029_t004.h5,6,0
aaaaajru_s029_t004.h5,7,0
aaaaajru_s029_t004.h5,8,0
aaaaajru_s029_t004.h5,9,0
aaaaajru_s029_t004.h5,10,0
aaaaajru_s029_t004.h5,12,1
aaaaajru_s029_t004.h5,13,1
aaaaajru_s029_t004.h5,14,1
aaaaajru_s029_t004.h5,15,1
aaaaajru_s029_t004.h5,16,1
aaaaajru_s029_t004.h5,17,0
aaaaajru_s029_t004.h5,18,0
aaaaajru_s029_t004.h5,19,0
aaaaajru_s029_t004.h5,20,0
aaaaajru_s029_t004.h5,21,0
aaaaajru_s029_t004.h5,22,0
aaaaajru_s029_t004.h5,23,0
aaaaajru_s029_t004.h5,24,0
aaaaajru_s029_t005.h5,0,0
aaaaajru_s029_t005.h5,1,0
aaaaajru_s029_t005.h5,2,0
aaaaajru_s029_t005.h5,3,0
aaaaajru_s029_t005.h5,4,0
aaaaajru_s029_t005.h5,5,0
aaaaajru_s029_t005.h5,6,0
aaaaajru_s029_t005.h5,7,0
aaaaajru_s029_t005.h5,8,0
aaaaajru_s029_t005.h5,9,1
aaaaajru_s029_t005.h5,10,1
aaaaajru_s029_t005.h5,11,1
aaaaajru_s029_t005.h5,12,1
aaaaajru_s029_t005.h5,13,1
aaaaajru_s029_t005.h5,14,1
aaaaajru_s029_t005.h5,15,0
aaaaajru_s029_t005.h5,16,0
aaaaajru_s029_t005.h5,17,0
aaaaajru_s029_t005.h5,18,0
aaaaajru_s029_t005.h5,19,0
aaaaajru_s029_t005.h5,20,0
aaaaajru_s029_t005.h5,21,0
aaaaajru_s029_t005.h5,22,0
aaaaajru_s029_t005.h5,23,0
aaaaajru_s029_t005.h5,24,0
aaaaajru_s029_t005.h5,25,1
aaaaajru_s029_t005.h5,26,1
aaaaajru_s029_t005.h5,27,1
aaaaajru_s029_t005.h5,28,1
aaaaajru_s029_t005.h5,29,1
aaaaajru_s029_t005.h5,30,1
aaaaajru_s029_t005.h5,31,1
aaaaajru_s029_t005.h5,32,0
aaaaajru_s029_t005.h5,33,0
aaaaajru_s029_t005.h5,34,0
aaaaajru_s029_t005.h5,35,0
aaaaajru_s029_t005.h5,36,0
aaaaajru_s029_t005.h5,37,0
aaaaajru_s029_t005.h5,38,0
aaaaajru_s029_t005.h5,39,1
aaaaajru_s029_t005.h5,40,1
aaaaajru_s029_t005.h5,41,1
aaaaajru_s029_t005.h5,42,1
aaaaajru_s029_t005.h5,43,1
aaaaajru_s029_t005.h5,44,1
aaaaajru_s029_t005.h5,46,0
aaaaajru_s029_t005.h5,47,0
aaaaajru_s029_t005.h5,48,0
aaaaajru_s029_t005.h5,49,0
aaaaajru_s029_t006.h5,0,0
aaaaajru_s029_t006.h5,1,0
aaaaajru_s029_t006.h5,2,0
aaaaajru_s029_t006.h5,3,0
aaaaajru_s029_t006.h5,4,0
aaaaajru_s029_t006.h5,5,0
aaaaajru_s029_t006.h5,6,0
aaaaajru_s029_t006.h5,7,0
aaaaajru_s029_t006.h5,8,0
aaaaajru_s029_t006.h5,9,0
aaaaajru_s029_t006.h5,10,0
aaaaajru_s029_t006.h5,11,0
aaaaajru_s029_t006.h5,12,0
aaaaajru_s029_t006.h5,13,0
aaaaajru_s029_t006.h5,14,0
aaaaajru_s029_t006.h5,15,0
aaaaajru_s029_t006.h5,16,0
aaaaajru_s029_t006.h5,17,0
aaaaajru_s029_t006.h5,18,0
aaaaajru_s029_t006.h5,19,0
aaaaajru_s029_t006.h5,20,0
aaaaajru_s029_t006.h5,21,0
aaaaajru_s029_t006.h5,22,0
aaaaajru_s029_t006.h5,23,0
aaaaajru_s029_t006.h5,24,0
aaaaajru_s029_t006.h5,25,1
aaaaajru_s029_t006.h5,26,1
aaaaajru_s029_t006.h5,27,1
aaaaajru_s029_t006.h5,28,1
aaaaajru_s029_t006.h5,29,1
aaaaajru_s029_t006.h5,30,1
aaaaajru_s029_t006.h5,32,0
aaaaajru_s029_t006.h5,33,0
aaaaajru_s029_t006.h5,34,0
aaaaajru_s029_t006.h5,35,0
aaaaajru_s029_t006.h5,36,0
aaaaajru_s029_t006.h5,37,0
aaaaajru_s029_t006.h5,38,0
aaaaajru_s029_t006.h5,39,0
aaaaajru_s029_t006.h5,40,0
aaaaajru_s029_t006.h5,41,0
aaaaajru_s029_t006.h5,42,0
aaaaajru_s029_t006.h5,43,0
aaaaajru_s029_t006.h5,44,0
aaaaajru_s029_t006.h5,45,0
aaaaajru_s029_t006.h5,46,0
aaaaajru_s029_t006.h5,47,0
aaaaajru_s029_t006.h5,48,0
aaaaajru_s029_t006.h5,49,0
aaaaajru_s031_t000.h5,0,0
aaaaajru_s031_t000.h5,1,0
aaaaajru_s031_t000.h5,2,0
aaaaajru_s031_t000.h5,3,1
aaaaajru_s031_t000.h5,4,1
aaaaajru_s031_t000.h5,5,1
aaaaajru_s031_t000.h5,6,1
aaaaajru_s031_t000.h5,7,0
aaaaajru_s031_t000.h5,8,0
aaaaajru_s031_t000.h5,9,0
aaaaajru_s031_t000.h5,10,0
aaaaajru_s031_t000.h5,11,0
aaaaajru_s031_t000.h5,12,0
aaaaajru_s031_t000.h5,13,0
aaaaajru_s031_t000.h5,14,0
aaaaajru_s031_t000.h5,15,0
aaaaajru_s031_t000.h5,16,0
aaaaajru_s031_t000.h5,18,1
aaaaajru_s031_t000.h5,19,1
aaaaajru_s031_t000.h5,20,1
aaaaajru_s031_t000.h5,21,1
aaaaajru_s031_t000.h5,22,1
aaaaajru_s031_t000.h5,23,1
aaaaajru_s031_t000.h5,24,0
aaaaajru_s031_t000.h5,25,0
aaaaajru_s031_t000.h5,26,0
aaaaajru_s031_t000.h5,27,0
aaaaajru_s031_t000.h5,28,0
aaaaajru_s031_t000.h5,29,0
aaaaajru_s031_t000.h5,30,0
aaaaajru_s031_t000.h5,31,0
aaaaajru_s031_t000.h5,32,0
aaaaajru_s031_t000.h5,33,0
aaaaajru_s031_t000.h5,34,0
aaaaajru_s031_t000.h5,36,1
aaaaajru_s031_t000.h5,37,1
aaaaajru_s031_t000.h5,38,1
aaaaajru_s031_t000.h5,39,1
aaaaajru_s031_t000.h5,40,1
aaaaajru_s031_t000.h5,42,0
aaaaajru_s031_t000.h5,43,0
aaaaajru_s031_t000.h5,44,0
aaaaajru_s031_t000.h5,45,0
aaaaajru_s031_t000.h5,46,0
aaaaajru_s031_t001.h5,0,1
aaaaajru_s031_t001.h5,1,1
aaaaajru_s031_t001.h5,2,0
aaaaajru_s031_t001.h5,3,0
aaaaajru_s031_t001.h5,4,0
aaaaajru_s031_t001.h5,5,0
aaaaajru_s031_t001.h5,6,0
aaaaajru_s031_t001.h5,7,0
aaaaajru_s031_t001.h5,8,0
aaaaajru_s031_t001.h5,10,1
aaaaajru_s031_t001.h5,11,1
aaaaajru_s031_t001.h5,12,1
aaaaajru_s031_t001.h5,13,1
aaaaajru_s031_t001.h5,15,0
aaaaajru_s031_t001.h5,16,0
aaaaajru_s031_t001.h5,17,0
aaaaajru_s031_t001.h5,18,0
aaaaajru_s031_t001.h5,19,0
aaaaajru_s031_t001.h5,20,0
aaaaajru_s031_t001.h5,21,0
aaaaajru_s031_t001.h5,22,0
aaaaajru_s031_t001.h5,23,0
aaaaajru_s031_t001.h5,24,0
aaaaajru_s031_t001.h5,25,0
aaaaajru_s031_t001.h5,26,0
aaaaajru_s031_t001.h5,27,0
aaaaajru_s031_t001.h5,28,0
aaaaajru_s031_t001.h5,29,0
aaaaajru_s031_t001.h5,30,0
aaaaajru_s031_t001.h5,31,0
aaaaajru_s031_t001.h5,32,0
aaaaajru_s031_t001.h5,33,0
aaaaajru_s031_t001.h5,34,0
aaaaajru_s031_t001.h5,35,0
aaaaajru_s031_t001.h5,36,0
aaaaajru_s031_t001.h5,37,1
aaaaajru_s031_t001.h5,38,1
aaaaajru_s031_t001.h5,39,1
aaaaajru_s031_t001.h5,40,1
aaaaajru_s031_t001.h5,41,1
aaaaajru_s031_t001.h5,43,0
aaaaajru_s031_t001.h5,44,0
aaaaajru_s031_t001.h5,45,0
aaaaajru_s031_t001.h5,46,0
aaaaajru_s031_t001.h5,47,0
aaaaajru_s031_t001.h5,48,0
aaaaajru_s031_t001.h5,49,0
aaaaajru_s031_t002.h5,0,1
aaaaajru_s031_t002.h5,2,0
aaaaajru_s031_t002.h5,3,0
aaaaajru_s031_t002.h5,4,0
aaaaajru_s031_t002.h5,5,0
aaaaajru_s031_t002.h5,6,0
aaaaajru_s031_t002.h5,7,0
aaaaajru_s031_t002.h5,8,0
aaaaajru_s031_t002.h5,9,1
aaaaajru_s031_t002.h5,10,1
aaaaajru_s031_t002.h5,11,1
aaaaajru_s031_t002.h5,12,1
aaaaajru_s031_t002.h5,13,1
aaaaajru_s031_t002.h5,14,0
aaaaajru_s031_t002.h5,15,0
aaaaajru_s031_t002.h5,16,0
aaaaajru_s031_t002.h5,17,0
aaaaajru_s031_t002.h5,18,0
aaaaajru_s031_t002.h5,19,0
aaaaajru_s031_t002.h5,20,0
aaaaajru_s031_t002.h5,21,0
aaaaajru_s031_t002.h5,23,1
aaaaajru_s031_t002.h5,24,1
aaaaajru_s031_t003.h5,0,0
aaaaajru_s031_t003.h5,1,0
aaaaajru_s031_t003.h5,2,0
aaaaajru_s031_t003.h5,3,0
aaaaajru_s031_t003.h5,4,0
aaaaajru_s031_t003.h5,5,1
aaaaajru_s031_t003.h5,6,1
aaaaajru_s031_t003.h5,7,1
aaaaajru_s031_t003.h5,8,1
aaaaajru_s031_t003.h5,9,1
aaaaajru_s031_t003.h5,10,1
aaaaajru_s031_t003.h5,11,0
aaaaajru_s031_t003.h5,12,0
aaaaajru_s031_t003.h5,13,0
aaaaajru_s031_t003.h5,14,0
aaaaajru_s031_t003.h5,15,0
aaaaajru_s031_t003.h5,16,0
aaaaajru_s031_t003.h5,17,0
aaaaajru_s031_t003.h5,18,1
aaaaajru_s031_t003.h5,19,1
aaaaajru_s031_t003.h5,20,1
aaaaajru_s031_t003.h5,21,1
aaaaajru_s031_t003.h5,22,1
aaaaajru_s031_t003.h5,23,1
aaaaajru_s031_t003.h5,25,0
aaaaajru_s031_t003.h5,26,0
aaaaajru_s031_t003.h5,27,0
aaaaajru_s031_t003.h5,28,0
aaaaajru_s031_t003.h5,29,0
aaaaajru_s031_t003.h5,30,1
aaaaajru_s031_t003.h5,31,1
aaaaajru_s031_t003.h5,32,1
aaaaajru_s031_t003.h5,33,1
aaaaajru_s031_t003.h5,34,1
aaaaajru_s031_t003.h5,36,0
aaaaajru_s031_t003.h5,37,0
aaaaajru_s031_t003.h5,38,0
aaaaajru_s031_t003.h5,39,0
aaaaajru_s031_t003.h5,40,0
aaaaajru_s031_t003.h5,41,0
aaaaajru_s031_t003.h5,42,0
aaaaajru_s031_t003.h5,43,1
aaaaajru_s031_t003.h5,44,1
aaaaajru_s031_t003.h5,45,1
aaaaajru_s031_t003.h5,46,1
aaaaajru_s031_t003.h5,48,0
aaaaajru_s031_t003.h5,49,0
aaaaajru_s031_t004.h5,0,1
aaaaajru_s031_t004.h5,1,1
aaaaajru_s031_t004.h5,2,1
aaaaajru_s031_t004.h5,3,1
aaaaajru_s031_t004.h5,4,1
aaaaajru_s031_t004.h5,5,1
aaaaajru_s031_t004.h5,6,1
aaaaajru_s031_t004.h5,7,0
aaaaajru_s031_t004.h5,8,0
aaaaajru_s031_t004.h5,9,0
aaaaajru_s031_t004.h5,10,0
aaaaajru_s031_t004.h5,11,0
aaaaajru_s031_t004.h5,12,0
aaaaajru_s031_t004.h5,13,0
aaaaajru_s031_t004.h5,14,0
aaaaajru_s031_t004.h5,15,0
aaaaajru_s031_t004.h5,16,0
aaaaajru_s031_t004.h5,17,0
aaaaajru_s031_t004.h5,19,1
aaaaajru_s031_t004.h5,20,1
aaaaajru_s031_t004.h5,21,1
aaaaajru_s031_t004.h5,22,1
aaaaajru_s031_t004.h5,23,1
aaaaajru_s031_t004.h5,25,0
aaaaajru_s031_t004.h5,26,0
aaaaajru_s031_t004.h5,27,0
aaaaajru_s031_t004.h5,28,0
aaaaajru_s031_t004.h5,29,0
aaaaajru_s031_t004.h5,30,0
aaaaajru_s031_t004.h5,32,1
aaaaajru_s031_t004.h5,33,1
aaaaajru_s031_t004.h5,34,1
aaaaajru_s031_t004.h5,35,1
aaaaajru_s031_t004.h5,36,1
aaaaajru_s031_t004.h5,38,0
aaaaajru_s031_t004.h5,39,0
aaaaajru_s031_t004.h5,40,0
aaaaajru_s031_t004.h5,41,0
aaaaajru_s031_t004.h5,42,0
aaaaajru_s031_t004.h5,43,0
aaaaajru_s031_t004.h5,44,0
aaaaajru_s031_t004.h5,45,0
aaaaajru_s031_t004.h5,46,0
aaaaajru_s031_t004.h5,47,1
aaaaajru_s031_t004.h5,48,1
aaaaajru_s031_t004.h5,49,1
aaaaajru_s031_t005.h5,0,0
aaaaajru_s031_t005.h5,1,0
aaaaajru_s031_t005.h5,2,0
aaaaajru_s031_t005.h5,3,0
aaaaajru_s031_t005.h5,4,0
aaaaajru_s031_t005.h5,5,0
aaaaajru_s031_t005.h5,6,0
aaaaajru_s031_t005.h5,7,1
aaaaajru_s031_t005.h5,8,1
aaaaajru_s031_t005.h5,9,1
aaaaajru_s031_t005.h5,10,1
aaaaajru_s031_t005.h5,11,1
aaaaajru_s031_t005.h5,13,0
aaaaajru_s031_t005.h5,14,0
aaaaajru_s031_t005.h5,15,0
aaaaajru_s031_t005.h5,16,0
aaaaajru_s031_t005.h5,17,0
aaaaajru_s031_t005.h5,18,0
aaaaajru_s031_t005.h5,19,0
aaaaajru_s031_t005.h5,20,0
aaaaajru_s031_t005.h5,21,0
aaaaajru_s031_t005.h5,22,0
aaaaajru_s031_t005.h5,23,0
aaaaajru_s031_t005.h5,24,0
aaaaajru_s031_t006.h5,1,1
aaaaajru_s031_t006.h5,2,1
aaaaajru_s031_t006.h5,3,1
aaaaajru_s031_t006.h5,4,1
aaaaajru_s031_t006.h5,5,1
aaaaajru_s031_t006.h5,6,1
aaaaajru_s031_t006.h5,7,0
aaaaajru_s031_t006.h5,8,0
aaaaajru_s031_t006.h5,9,0
aaaaajru_s031_t006.h5,10,0
aaaaajru_s031_t006.h5,11,0
aaaaajru_s031_t006.h5,12,0
aaaaajru_s031_t006.h5,13,0
aaaaajru_s031_t006.h5,14,0
aaaaajru_s031_t006.h5,15,1
aaaaajru_s031_t006.h5,16,1
aaaaajru_s031_t006.h5,17,1
aaaaajru_s031_t006.h5,18,1
aaaaajru_s031_t006.h5,19,1
aaaaajru_s031_t006.h5,20,1
aaaaajru_s031_t006.h5,22,0
aaaaajru_s031_t006.h5,23,0
aaaaajru_s031_t006.h5,24,0
aaaaajru_s031_t006.h5,25,0
aaaaajru_s031_t006.h5,26,0
aaaaajru_s031_t006.h5,27,0
aaaaajru_s031_t006.h5,28,0
aaaaajru_s031_t006.h5,29,0
aaaaajru_s031_t006.h5,30,0
aaaaajru_s031_t006.h5,31,0
aaaaajru_s031_t006.h5,32,0
aaaaajru_s031_t006.h5,33,0
aaaaajru_s031_t006.h5,34,0
aaaaajru_s031_t006.h5,36,1
aaaaajru_s031_t006.h5,37,1
aaaaajru_s031_t006.h5,38,1
aaaaajru_s031_t006.h5,39,1
aaaaajru_s031_t006.h5,40,1
aaaaajru_s031_t006.h5,41,1
aaaaajru_s031_t006.h5,42,0
aaaaajru_s031_t006.h5,43,0
aaaaajru_s031_t006.h5,44,0
aaaaajru_s031_t006.h5,45,0
aaaaajru_s031_t006.h5,46,0
aaaaajru_s031_t006.h5,47,0
aaaaajru_s031_t006.h5,48,0
aaaaajru_s031_t006.h5,49,0
aaaaajru_s032_t000.h5,0,0
aaaaajru_s032_t000.h5,1,0
aaaaajru_s032_t000.h5,2,0
aaaaajru_s032_t000.h5,3,0
aaaaajru_s032_t000.h5,4,0
aaaaajru_s032_t000.h5,5,0
aaaaajru_s032_t000.h5,6,0
aaaaajru_s032_t000.h5,7,0
aaaaajru_s032_t000.h5,8,0
aaaaajru_s032_t000.h5,10,1
aaaaajru_s032_t000.h5,11,1
aaaaajru_s032_t000.h5,12,1
aaaaajru_s032_t000.h5,13,1
aaaaajru_s032_t000.h5,14,1
aaaaajru_s032_t000.h5,15,1
aaaaajru_s032_t000.h5,17,0
aaaaajru_s032_t000.h5,18,0
aaaaajru_s032_t000.h5,19,0
aaaaajru_s032_t000.h5,20,0
aaaaajru_s032_t000.h5,21,0
aaaaajru_s032_t000.h5,22,0
aaaaajru_s032_t000.h5,23,0
aaaaajru_s032_t000.h5,24,0
aaaaajru_s032_t000.h5,25,0
aaaaajru_s032_t000.h5,26,0
aaaaajru_s032_t000.h5,27,1
aaaaajru_s032_t000.h5,28,1
aaaaajru_s032_t000.h5,29,1
aaaaajru_s032_t000.h5,30,1
aaaaajru_s032_t000.h5,31,1
aaaaajru_s032_t000.h5,32,1
aaaaajru_s032_t000.h5,33,0
aaaaajru_s032_t000.h5,34,0
aaaaajru_s032_t000.h5,35,0
aaaaajru_s032_t000.h5,36,0
aaaaajru_s032_t000.h5,37,0
aaaaajru_s032_t000.h5,38,0
aaaaajru_s032_t000.h5,39,0
aaaaajru_s032_t000.h5,40,0
aaaaajru_s032_t000.h5,41,0
aaaaajru_s032_t000.h5,42,0
aaaaajru_s032_t000.h5,43,0
aaaaajru_s032_t000.h5,44,0
aaaaajru_s032_t000.h5,45,0
aaaaajru_s032_t000.h5,46,0
aaaaajru_s032_t000.h5,48,1
aaaaajru_s032_t000.h5,49,1
aaaaajru_s032_t000.h5,50,1
aaaaajru_s032_t000.h5,51,1
aaaaajru_s032_t000.h5,52,1
aaaaajru_s032_t000.h5,53,1
aaaaajru_s032_t000.h5,54,0
aaaaajru_s032_t000.h5,55,0
aaaaajru_s032_t000.h5,56,0
aaaaajru_s032_t000.h5,57,0
aaaaajru_s032_t000.h5,58,0
aaaaajru_s032_t000.h5,59,0
aaaaajru_s032_t000.h5,60,0
aaaaajru_s032_t000.h5,61,1
aaaaajru_s032_t000.h5,62,1
aaaaajru_s032_t000.h5,63,1
aaaaajru_s032_t000.h5,64,1
aaaaajru_s032_t000.h5,65,1
aaaaajru_s032_t000.h5,66,1
aaaaajru_s032_t000.h5,68,0
aaaaajru_s032_t000.h5,69,0
aaaaajru_s032_t000.h5,70,0
aaaaajru_s032_t000.h5,71,0
aaaaajru_s032_t000.h5,72,0
aaaaajru_s032_t000.h5,73,0
aaaaajru_s032_t000.h5,74,0
aaaaajru_s032_t000.h5,75,0
aaaaajru_s032_t000.h5,76,0
aaaaajru_s032_t000.h5,77,0
aaaaajru_s032_t000.h5,79,1
aaaaajru_s032_t000.h5,80,1
aaaaajru_s032_t000.h5,81,1
aaaaajru_s032_t000.h5,82,1
aaaaajru_s032_t001.h5,0,1
aaaaajru_s032_t001.h5,1,1
aaaaajru_s032_t001.h5,2,1
aaaaajru_s032_t001.h5,3,1
aaaaajru_s032_t001.h5,4,1
aaaaajru_s032_t001.h5,6,0
aaaaajru_s032_t001.h5,7,0
aaaaajru_s032_t001.h5,8,0
aaaaajru_s032_t001.h5,9,0
aaaaajru_s032_t001.h5,10,0
aaaaajru_s032_t001.h5,11,0
aaaaajru_s032_t001.h5,12,0
aaaaajru_s032_t001.h5,13,0
aaaaajru_s032_t001.h5,14,0
aaaaajru_s032_t001.h5,15,0
aaaaajru_s032_t001.h5,16,0
aaaaajru_s032_t001.h5,17,0
aaaaajru_s032_t001.h5,18,0
aaaaajru_s032_t001.h5,19,0
aaaaajru_s032_t001.h5,20,1
aaaaajru_s032_t001.h5,21,1
aaaaajru_s032_t001.h5,22,1
aaaaajru_s032_t001.h5,23,1
aaaaajru_s032_t001.h5,24,1
aaaaajru_s032_t001.h5,25,1
aaaaajru_s032_t001.h5,26,0
aaaaajru_s032_t001.h5,27,0
aaaaajru_s032_t001.h5,28,0
aaaaajru_s032_t001.h5,29,0
aaaaajru_s032_t001.h5,30,0
aaaaajru_s032_t001.h5,31,0
aaaaajru_s032_t001.h5,32,0
aaaaajru_s032_t001.h5,33,0
aaaaajru_s032_t001.h5,34,0
aaaaajru_s032_t001.h5,36,1
aaaaajru_s032_t001.h5,37,1
aaaaajru_s032_t001.h5,38,1
aaaaajru_s032_t001.h5,39,1
